id;iso3;ison;emoji;currency_id;currency_ids;language_id;language_ids;name_long;name_short;calling_codes
DM;DMA;212;🇩🇲;XCD;XCD;ENG;ENG;Dominica;Dominica;+1767
LC;LCA;662;🇱🇨;XCD;XCD;ENG;ENG;Saint Lucia;Saint Lucia;+1758
XK;;;;EUR;EUR;;;Kosovo;Kosovo;+383
KI;KIR;296;🇰🇮;AUD;AUD;ENG;ENG;Kiribati;Kiribati;+686
VI;VIR;850;🇻🇮;USD;USD;ENG;ENG;Virgin Islands (US);Virgin Islands (US);+1340
MV;MDV;462;🇲🇻;MVR;MVR;DIV;DIV;Maldives;Maldives;+960
AQ;ATA;10;🇦🇶;;;;;Antarctica;Antarctica;+672
CO;COL;170;🇨🇴;COP;COP|COU;SPA;SPA;Colombia;Colombia;+57
LA;LAO;418;🇱🇦;LAK;LAK;LAO;LAO;Lao People's Democratic Republic;Laos;+856
KN;KNA;659;🇰🇳;XCD;XCD;ENG;ENG;Saint Kitts and Nevis;Saint Kitts and Nevis;+1869
LT;LTU;440;🇱🇹;EUR;EUR;LIT;LIT;Lithuania;Lithuania;+370
GY;GUY;328;🇬🇾;GYD;GYD;ENG;ENG;Guyana;Guyana;+592
CF;CAF;140;🇨🇫;XAF;XAF;FRE;FRE|SAG;Central African Republic;Central African Republic;+236
NE;NER;562;🇳🇪;XOF;XOF;FRE;FRE;Niger;Niger;+227
CK;COK;184;🇨🇰;NZD;NZD;ENG;ENG|MAO;Cook Islands;Cook Islands;+682
AD;AND;20;🇦🇩;EUR;EUR;CAT;CAT;Andorra;Andorra;+376
MC;MCO;492;🇲🇨;EUR;EUR;FRE;FRE;Monaco;Monaco;+377
SZ;SWZ;748;🇸🇿;SZL;SZL;ENG;ENG|SSW;Kingdom of Eswatini;Eswatini;+268
AT;AUT;40;🇦🇹;EUR;EUR;GER;GER;Austria;Austria;+43
HT;HTI;332;🇭🇹;HTG;HTG|USD;FRE;FRE|HAT;Haiti;Haiti;+509
MU;MUS;480;🇲🇺;MUR;MUR;ENG;ENG|FRE;Mauritius;Mauritius;+230
SA;SAU;682;🇸🇦;SAR;SAR;ARA;ARA;Saudi Arabia;Saudi Arabia;+966
BV;BVT;74;🇧🇻;NOK;NOK;;;Bouvet Island;Bouvet Island;
SX;SXM;534;🇸🇽;ANG;ANG;DUT;DUT;Sint Maarten (Dutch);Sint Maarten;+1721
US;USA;840;🇺🇸;USD;USD;ENG;ENG;United States of America;United States;+1
IL;ISR;376;🇮🇱;ILS;ILS;HEB;HEB|ARA|ENG;Israel;Israel;+972
NU;NIU;570;🇳🇺;NZD;NZD;ENG;ENG;Niue;Niue;+683
GG;GGY;831;🇬🇬;GBP;GBP;FRE;FRE;Guernsey;Guernsey;+44
VN;VNM;704;🇻🇳;VND;VND;VIE;VIE;Viet Nam;Viet Nam;+84
AW;ABW;533;🇦🇼;AWG;AWG;DUT;DUT;Aruba;Aruba;+297
BL;BLM;652;🇧🇱;EUR;EUR;FRE;FRE;Saint Barthélemy;Saint Barthélemy;+590
IS;ISL;352;🇮🇸;ISK;ISK;ICE;ICE;Iceland;Iceland;+354
IN;IND;356;🇮🇳;INR;INR;ENG;ENG|HIN;India;India;+91
GU;GUM;316;🇬🇺;USD;USD;ENG;ENG;Guam;Guam;+1671
GL;GRL;304;🇬🇱;DKK;DKK;KAL;KAL;Greenland;Greenland;+299
MY;MYS;458;🇲🇾;MYR;MYR;MSA;MSA|ENG;Malaysia;Malaysia;+60
CH;CHE;756;🇨🇭;CHF;CHF|CHE|CHW;GER;GER|FRE|ITA|ROH;Switzerland;Switzerland;+41
NC;NCL;540;🇳🇨;XPF;XPF;FRE;FRE;New Caledonia;New Caledonia;+687
RW;RWA;646;🇷🇼;RWF;RWF;ENG;ENG|FRE|KIN;Rwanda;Rwanda;+250
ZA;ZAF;710;🇿🇦;ZAR;ZAR;AFR;AFR|ENG|NBL|SOM|TSO|VEN|XHO|ZUL;South Africa;South Africa;+27
GM;GMB;270;🇬🇲;GMD;GMD;ENG;ENG;Gambia;Gambia;+220
IM;IMN;833;🇮🇲;GBP;GBP;ENG;ENG|GLV;Isle of Man;Isle of Man;+44
PK;PAK;586;🇵🇰;PKR;PKR;URD;URD|ENG;Pakistan;Pakistan;+92
IE;IRL;372;🇮🇪;EUR;EUR;ENG;ENG|GLE;Ireland;Ireland;+353
MS;MSR;500;🇲🇸;XCD;XCD;;;Montserrat;Montserrat;+1664
TD;TCD;148;🇹🇩;XAF;XAF;ARA;ARA|FRE;Chad;Chad;+235
MF;MAF;663;🇲🇫;EUR;EUR;FRE;FRE;Saint Martin (French);Saint Martin;+590
UY;URY;858;🇺🇾;UYU;UYU|UYI;SPA;SPA;Uruguay;Uruguay;+598
MH;MHL;584;🇲🇭;USD;USD;ENG;ENG|MAH;Marshall Islands;Marshall Islands;+692
TZ;TZA;834;🇹🇿;TZS;TZS;SWA;SWA|ENG;Tanzania United Republic of;Tanzania;+255
PM;SPM;666;🇵🇲;EUR;EUR;ENG;ENG;Saint Pierre and Miquelon;Saint Pierre and Miquelon;+508
GW;GNB;624;🇬🇼;XOF;XOF;POR;POR;Guinea-Bissau;Guinea-Bissau;+245
LU;LUX;442;🇱🇺;EUR;EUR;FRE;FRE|GER|LTZ;Luxembourg;Luxembourg;+352
PE;PER;604;🇵🇪;PEN;PEN;SPA;SPA|AYM|QUE;Peru;Peru;+51
LS;LSO;426;🇱🇸;LSL;LSL|ZAR;ENG;ENG|SOT;Lesotho;Lesotho;+266
CV;CPV;132;🇨🇻;CVE;CVE;POR;POR;Cabo Verde;Cabo Verde;+238
GE;GEO;268;🇬🇪;GEL;GEL;GEO;GEO;Georgia;Georgia;+995
MP;MNP;580;🇲🇵;USD;USD;ENG;ENG;Northern Mariana Islands;Northern Mariana Islands;+1670
BD;BGD;50;🇧🇩;BDT;BDT;BEN;BEN;Bangladesh;Bangladesh;+880
DJ;DJI;262;🇩🇯;DJF;DJF;ARA;ARA|FRE;Djibouti;Djibouti;+253
BY;BLR;112;🇧🇾;BYN;BYN;BEL;BEL|RUS;Belarus;Belarus;+375
ER;ERI;232;🇪🇷;ERN;ERN;ENG;ENG|ARA|TIR;Eritrea;Eritrea;+291
SB;SLB;90;🇸🇧;SBD;SBD;ENG;ENG;Solomon Islands;Solomon Islands;+677
BG;BGR;100;🇧🇬;BGN;BGN;BUL;BUL;Bulgaria;Bulgaria;+359
BF;BFA;854;🇧🇫;XOF;XOF;FRE;FRE;Burkina Faso;Burkina Faso;+226
PH;PHL;608;🇵🇭;PHP;PHP;ENG;ENG;Philippines;Philippines;+63
TF;ATF;260;🇹🇫;EUR;EUR;FRE;FRE;French Southern Territories;French Southern Territories;
DK;DNK;208;🇩🇰;DKK;DKK;DAN;DAN;Denmark;Denmark;+45
JP;JPN;392;🇯🇵;JPY;JPY;JPN;JPN;Japan;Japan;+81
DG;;;;USD;USD;;;Diego Garcia;Diego Garcia;
NF;NFK;574;🇳🇫;AUD;AUD;ENG;ENG;Norfolk Island;Norfolk Island;+672
AM;ARM;51;🇦🇲;AMD;AMD;ARM;ARM|RUS;Armenia;Armenia;+374
PA;PAN;591;🇵🇦;PAB;PAB|USD;SPA;SPA;Panama;Panama;+507
EG;EGY;818;🇪🇬;EGP;EGP;ARA;ARA;Egypt;Egypt;+20
AC;;;;USD;USD;ENG;ENG;Ascension Island;Ascension Island;+247
SY;SYR;760;🇸🇾;SYP;SYP;ARA;ARA;Syrian Arab Republic;Syrian Arab Republic;+963
SI;SVN;705;🇸🇮;EUR;EUR;SLV;SLV;Slovenia;Slovenia;+386
MO;MAC;446;🇲🇴;MOP;MOP;CHI;CHI|POR;Macau;Macau;+853
UM;UMI;581;🇺🇲;USD;USD;ENG;ENG;United States Minor Outlying Islands;US Minor Outlying Islands;+1
AL;ALB;8;🇦🇱;ALL;ALL;ALB;ALB;Albania;Albania;+355
