ID,display,iso3,ison,emoji,currency,db_value,languages,name_long,currencies,name_short,calling_country_codes,sort_factor
"0NbPGR","DM","DMA","212","🇩🇲","xcd","dm","eng","Dominica","xcd","Dominica","+1767",""
"0akojY","LC","LCA","662","🇱🇨","xcd","lc","eng","Saint Lucia","xcd","Saint Lucia","+1758",""
"0rNfvr","XK","","","","eur","xk","","Kosovo","eur","Kosovo","+383",""
"0ryYf6","KI","KIR","296","🇰🇮","aud","ki","eng","Kiribati","aud","Kiribati","+686",""
"0wWwoG","VI","VIR","850","🇻🇮","usd","vi","eng","Virgin Islands (US)","usd","Virgin Islands (US)","+1340",""
"125Qlz","MV","MDV","462","🇲🇻","mvr","mv","div","Maldives","mvr","Maldives","+960",""
"1A1kBm","AQ","ATA","10","🇦🇶","","aq","","Antarctica","","Antarctica","+672",""
"1My7YX","CO","COL","170","🇨🇴","cop","co","spa","Colombia","cop|cou","Colombia","+57",""
"1ZhcrZ","LA","LAO","418","🇱🇦","lak","la","lao","Lao People's Democratic Republic","lak","Laos","+856",""
"1yeCnF","KN","KNA","659","🇰🇳","xcd","kn","eng","Saint Kitts and Nevis","xcd","Saint Kitts and Nevis","+1869",""
"25M5gM","LT","LTU","440","🇱🇹","eur","lt","lit","Lithuania","eur","Lithuania","+370",""
"2Ky8KV","GY","GUY","328","🇬🇾","gyd","gy","eng","Guyana","gyd","Guyana","+592",""
"2Z8bYW","CF","CAF","140","🇨🇫","xaf","cf","fre|sag","Central African Republic","xaf","Central African Republic","+236",""
"3AhSHx","NE","NER","562","🇳🇪","xof","ne","fre","Niger","xof","Niger","+227",""
"3P9N5Q","CK","COK","184","🇨🇰","nzd","ck","eng|mao","Cook Islands","nzd","Cook Islands","+682",""
"3V3JhX","AD","AND","20","🇦🇩","eur","ad","cat","Andorra","eur","Andorra","+376",""
"4wgCuO","MC","MCO","492","🇲🇨","eur","mc","fre","Monaco","eur","Monaco","+377",""
"5CsGkz","SZ","SWZ","748","🇸🇿","szl","sz","eng|ssw","Eswatini","szl","Swaziland","+268",""
"5LHU0i","AT","AUT","40","🇦🇹","eur","at","ger","Austria","eur","Austria","+43",""
"5NxvSj","HT","HTI","332","🇭🇹","htg","ht","fre|hat","Haiti","htg|usd","Haiti","+509",""
